trip_id,driver_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,duration,avg_speed,max_speed,hard_brakes,time_of_day,weather,claim
8961,DRIVER-50,2025-09-11 21:33:18.157282,2025-09-11 22:15:18.157282,40.78462365718503,-73.77428213258219,40.69056369127334,-74.17392678736041,7.3,42,39.5,87.8,2,night,snow,1
8962,DRIVER-22,2025-09-10 13:40:24.879897,2025-09-10 14:01:24.879897,40.940311254123046,-73.91363473482734,40.9950451037586,-73.84553538946395,27.9,21,62.4,88.7,3,morning,fog,1
8963,DRIVER-7,2025-09-07 14:12:11.798152,2025-09-07 14:40:11.798152,40.77210516979602,-73.97441440931603,40.65608049910074,-74.05742311918993,70.8,28,33.5,53.8,0,morning,rain,0
8964,DRIVER-49,2025-09-10 18:06:23.465854,2025-09-10 19:11:23.465854,40.58365800417546,-74.02766282251501,40.61088659978882,-73.84206601596894,80.6,65,20.4,56.7,3,morning,fog,0
8965,DRIVER-26,2025-09-11 17:16:05.502296,2025-09-11 17:30:05.502296,40.54183688425742,-73.96243360113483,40.79294686996823,-74.16533200833666,50.9,14,42.5,59.4,3,evening,fog,0
8966,DRIVER-21,2025-09-07 18:17:04.608218,2025-09-07 19:55:04.608218,40.92122444356121,-73.81235585323304,40.71628146366204,-73.93356139940383,55.0,98,57.2,71.6,3,morning,rain,0
8967,DRIVER-41,2025-09-07 17:30:25.622998,2025-09-07 18:47:25.622998,40.95737096548431,-74.08768118208802,40.72177499584823,-74.19379502054645,41.6,77,48.4,55.1,2,morning,rain,0
8968,DRIVER-46,2025-09-06 20:33:09.267628,2025-09-06 21:25:09.267628,40.57074391979938,-73.7466795077937,40.589099731348895,-73.7070931806483,83.0,52,66.8,68.1,3,evening,storm,1
8969,DRIVER-20,2025-09-11 17:44:05.952940,2025-09-11 18:23:05.952940,40.6043220661381,-74.10477390384196,40.51589206293736,-74.1917465798113,12.2,39,64.8,64.1,4,night,fog,1
8970,DRIVER-11,2025-09-09 19:24:42.734355,2025-09-09 20:32:42.734355,40.82474140823638,-74.14846795941406,40.521552155919935,-73.97455838071012,50.9,68,39.3,62.0,0,night,rain,1
8971,DRIVER-11,2025-09-10 03:37:13.273715,2025-09-10 04:48:13.273715,40.95949169516116,-74.05188398187624,40.559109300501845,-73.9448526129019,61.4,71,48.3,80.3,1,morning,fog,0
8972,DRIVER-49,2025-09-09 20:19:20.082393,2025-09-09 21:26:20.082393,40.8949236287157,-74.08050036941174,40.89997198222448,-73.91774282245783,22.5,67,55.6,88.2,2,night,clear,1
8973,DRIVER-46,2025-09-07 16:53:45.914140,2025-09-07 17:30:45.914140,40.72005918964496,-73.74949238888644,40.60574477338006,-74.19689122770775,28.8,37,62.6,83.4,0,evening,storm,0
8974,DRIVER-43,2025-09-09 07:12:30.065512,2025-09-09 08:12:30.065512,40.92973130380651,-74.09164593879869,40.707748897417815,-73.94718953623642,6.8,60,52.4,77.7,2,evening,clear,0
8975,DRIVER-30,2025-09-09 02:25:33.932867,2025-09-09 02:46:33.932867,40.94458131344791,-73.81745261764578,40.761564196418014,-73.89241145243369,61.6,21,60.5,50.9,1,afternoon,snow,1
8976,DRIVER-8,2025-09-10 09:58:14.174172,2025-09-10 11:24:14.174172,40.657294323126806,-73.868135881945,40.75703702067963,-74.15112112278817,79.8,86,55.9,83.4,0,evening,rain,0
8977,DRIVER-48,2025-09-07 08:16:21.557656,2025-09-07 08:42:21.557656,40.59027345639365,-73.97849636221295,40.56666190544773,-73.91137194527673,20.7,26,34.5,84.6,3,night,snow,1
8978,DRIVER-19,2025-09-12 18:56:43.672681,2025-09-12 19:41:43.672681,40.719438936692384,-73.8528829449521,40.98500891840701,-74.17920353236735,32.2,45,41.7,64.2,0,afternoon,clear,0
8979,DRIVER-14,2025-09-08 17:51:49.155158,2025-09-08 18:33:49.155158,40.71433121793436,-74.07161645439605,40.92736291159156,-73.72944816523463,17.3,42,36.1,62.7,0,night,clear,0
8980,DRIVER-5,2025-09-10 11:50:46.305876,2025-09-10 13:28:46.305876,40.77716989374117,-73.83110385102744,40.69446235808301,-74.16369819315635,17.2,98,48.8,71.3,4,afternoon,fog,1
8981,DRIVER-7,2025-09-12 02:24:04.705982,2025-09-12 03:43:04.705982,40.97208470376312,-74.12757810739815,40.942998324702494,-73.93470200949861,63.6,79,24.9,55.1,1,morning,storm,0
8982,DRIVER-27,2025-09-13 02:00:41.562355,2025-09-13 03:27:41.562355,40.84173104251629,-74.19540927340412,40.52425793918586,-73.90424106288407,80.6,87,55.1,64.1,3,afternoon,rain,0
8983,DRIVER-47,2025-09-09 20:35:26.630025,2025-09-09 21:10:26.630025,40.75864145272968,-74.167768816405,40.979245769158645,-73.7359616553606,66.8,35,25.9,64.0,0,evening,clear,0
8984,DRIVER-39,2025-09-11 14:23:12.097211,2025-09-11 15:46:12.097211,40.61524490042646,-74.02264132325259,40.53242957656674,-74.00061827480557,18.3,83,20.9,82.5,0,night,rain,1
8985,DRIVER-12,2025-09-07 03:56:58.091918,2025-09-07 04:41:58.091918,40.57211687698031,-73.84732955250826,40.86960465158381,-73.73792821900851,78.2,45,41.7,82.7,2,afternoon,snow,1
8986,DRIVER-12,2025-09-10 10:56:33.840653,2025-09-10 12:20:33.840653,40.92559482504694,-74.06890686301168,40.83890239567883,-73.91711379197754,41.9,84,38.9,66.0,4,afternoon,fog,1
8987,DRIVER-15,2025-09-11 20:44:53.645763,2025-09-11 21:58:53.645763,40.59540996165627,-73.81246912220408,40.99482213660055,-73.81251437582797,39.6,74,26.9,79.5,0,evening,storm,0
8988,DRIVER-46,2025-09-11 02:19:41.942865,2025-09-11 02:47:41.942865,40.68091422906201,-74.18315888903197,40.91429327879276,-73.98161216927093,81.1,28,66.2,60.5,2,morning,clear,1
8989,DRIVER-22,2025-09-10 19:05:21.401745,2025-09-10 20:26:21.401745,40.85725881075484,-74.01491102830286,40.93974000511475,-73.77053556981478,67.3,81,62.3,80.3,3,night,clear,1
8990,DRIVER-32,2025-09-13 13:10:14.568931,2025-09-13 14:24:14.568931,40.798223763318,-73.87050212424954,40.90346634791189,-73.85894956202257,77.3,74,34.0,77.0,2,afternoon,clear,0
8991,DRIVER-9,2025-09-10 02:31:51.608173,2025-09-10 02:48:51.608173,40.71755027701959,-74.03433695412701,40.78507818488631,-73.95890423838924,54.8,17,68.0,63.7,3,afternoon,snow,1
8992,DRIVER-18,2025-09-10 09:28:15.925122,2025-09-10 10:08:15.925122,40.93499952654837,-73.8425239214942,40.64967882547745,-73.87664921661519,10.6,40,21.3,58.3,1,afternoon,rain,0
8993,DRIVER-18,2025-09-10 16:41:50.288752,2025-09-10 17:57:50.288752,40.979089615637015,-73.78015511963895,40.84853133461185,-73.8985003095683,43.5,76,44.4,77.5,3,night,storm,0
8994,DRIVER-13,2025-09-12 06:37:24.376625,2025-09-12 07:26:24.376625,40.603234877327154,-74.01253918774513,40.709440505504034,-74.08778255091889,67.6,49,37.5,89.1,4,night,storm,1
8995,DRIVER-40,2025-09-06 20:59:58.257261,2025-09-06 22:27:58.257261,40.513170227762885,-74.09390175929333,40.68137630826996,-73.85271929736354,38.1,88,20.0,86.3,1,afternoon,rain,0
8996,DRIVER-34,2025-09-09 20:09:14.111656,2025-09-09 20:30:14.111656,40.75753079902121,-73.711837160108,40.726465013361725,-73.7219779635996,12.2,21,60.8,69.1,2,afternoon,rain,1
8997,DRIVER-46,2025-09-07 12:22:52.689828,2025-09-07 13:26:52.689828,40.86447904984426,-74.1174058471586,40.502144024648,-73.70512319773744,53.5,64,34.8,69.8,0,afternoon,clear,0
8998,DRIVER-45,2025-09-11 13:49:21.912262,2025-09-11 14:59:21.912262,40.98908161647736,-74.15240383958968,40.56434086105823,-74.17984868917281,54.5,70,42.1,61.0,1,evening,storm,0
8999,DRIVER-18,2025-09-09 05:27:34.320725,2025-09-09 06:02:34.320725,40.75701626314476,-73.89863659751619,40.72969491251357,-73.94650248623165,63.8,35,62.8,53.5,2,morning,clear,0
9000,DRIVER-5,2025-09-09 04:08:31.421664,2025-09-09 04:59:31.421664,40.58622284554957,-73.71732455198587,40.77137831811537,-73.7639535501638,80.0,51,35.1,87.6,3,evening,rain,1
9001,DRIVER-1,2025-09-07 08:36:46.646853,2025-09-07 09:35:46.646853,40.71976804795033,-74.10568779805763,40.67744553920605,-74.11930206649866,10.9,59,21.0,78.8,3,morning,fog,0
9002,DRIVER-15,2025-09-09 21:44:31.232876,2025-09-09 22:51:31.232876,40.92976433094242,-74.0331189562238,40.885700816987466,-74.15255244218021,8.6,67,36.0,51.0,2,evening,rain,0
9003,DRIVER-19,2025-09-12 00:52:27.598672,2025-09-12 01:44:27.598672,40.637523721109815,-74.1077485136106,40.50908581019125,-73.71944538187186,80.5,52,62.7,57.9,3,morning,storm,0
9004,DRIVER-30,2025-09-08 14:12:26.727786,2025-09-08 14:50:26.727786,40.74848476221925,-74.00295575051851,40.57309471448183,-73.7000318829935,66.2,38,37.4,87.7,4,afternoon,clear,1
9005,DRIVER-25,2025-09-12 14:38:07.974369,2025-09-12 15:02:07.974369,40.97826222980908,-73.93393732168073,40.72013639110262,-73.91233214421932,8.1,24,48.9,78.3,0,evening,fog,0
9006,DRIVER-42,2025-09-09 15:50:31.303555,2025-09-09 16:26:31.303555,40.5337654356753,-73.93168626475612,40.785744205106624,-74.09701587213216,31.2,36,60.4,64.4,3,morning,snow,1
9007,DRIVER-34,2025-09-13 15:06:51.437997,2025-09-13 16:30:51.437997,40.98967923050801,-73.79008343567571,40.92384332269108,-74.18241868896439,84.6,84,52.8,56.8,2,night,snow,1
9008,DRIVER-4,2025-09-12 23:39:06.084962,2025-09-13 00:20:06.084962,40.78838237076606,-73.97726198385729,40.70176042105274,-74.10170945340732,50.4,41,30.2,80.7,0,night,storm,0
9009,DRIVER-19,2025-09-07 08:29:10.209375,2025-09-07 09:36:10.209375,40.65937938264043,-74.07071398662114,40.66009458860621,-73.86272828883264,6.1,67,68.3,56.7,4,morning,clear,1
9010,DRIVER-23,2025-09-06 17:13:11.086019,2025-09-06 17:31:11.086019,40.857080911079166,-73.74401532818284,40.994670512504285,-73.83120706034595,28.2,18,67.9,55.6,3,night,storm,1
9011,DRIVER-17,2025-09-08 13:14:46.910929,2025-09-08 13:50:46.910929,40.53777632950667,-73.85242920587983,40.59546953582202,-73.94715084497787,65.4,36,59.9,85.7,0,night,rain,1
9012,DRIVER-21,2025-09-12 16:08:43.124490,2025-09-12 17:39:43.124490,40.91167638307586,-74.04408648854907,40.5972237306599,-74.15837428704278,35.9,91,22.7,66.7,4,evening,rain,1
9013,DRIVER-3,2025-09-07 05:24:01.315844,2025-09-07 06:47:01.315844,40.7168407525899,-73.8555881296703,40.7378473289716,-73.76595700094049,26.2,83,39.1,73.8,1,night,clear,0
9014,DRIVER-37,2025-09-08 09:48:49.726086,2025-09-08 11:03:49.726086,40.641678234678686,-74.14675488288051,40.71725372303494,-73.7634623383783,75.9,75,22.3,60.3,4,evening,rain,1
9015,DRIVER-49,2025-09-08 10:11:11.748223,2025-09-08 11:16:11.748223,40.61022071518094,-73.74970315484343,40.75128164580105,-73.7208403130216,14.7,65,21.3,60.1,2,morning,storm,0
9016,DRIVER-39,2025-09-10 02:36:11.209797,2025-09-10 03:37:11.209797,40.54518418916322,-73.88187520008877,40.876598410737,-74.17156657861763,35.1,61,62.6,88.1,2,night,fog,1
9017,DRIVER-38,2025-09-11 08:01:15.551481,2025-09-11 08:12:15.551481,40.81725815553482,-74.00474998211371,40.79527598461351,-74.17279706487177,8.0,11,62.7,79.0,0,morning,rain,1
9018,DRIVER-45,2025-09-06 19:44:22.560153,2025-09-06 20:28:22.560153,40.97014023571202,-73.70560763169746,40.54680074248684,-74.1500426887528,12.9,44,24.5,89.8,3,evening,fog,1
9019,DRIVER-12,2025-09-08 09:32:13.149119,2025-09-08 10:18:13.149119,40.69982121761295,-74.01156475363908,40.566850121091946,-74.02672472445165,27.9,46,24.9,59.6,3,afternoon,storm,0
9020,DRIVER-41,2025-09-10 15:57:03.375557,2025-09-10 16:21:03.375557,40.79112363292427,-74.04650624603585,40.56569952238296,-73.92077316013524,43.0,24,36.6,72.0,2,night,rain,1
9021,DRIVER-48,2025-09-09 04:54:59.531585,2025-09-09 05:25:59.531585,40.88912957670067,-73.92972550425546,40.91431876809657,-74.1352026189284,52.0,31,43.9,51.9,3,evening,storm,0
9022,DRIVER-26,2025-09-11 09:55:57.344812,2025-09-11 10:15:57.344812,40.64317424066264,-74.00213841371716,40.986985178338045,-73.90316397728144,77.5,20,47.3,55.0,3,night,storm,0
9023,DRIVER-22,2025-09-09 12:41:45.791737,2025-09-09 13:34:45.791737,40.89430302212804,-74.0589110374624,40.63510314934168,-74.1653615242079,73.7,53,68.1,86.0,1,afternoon,fog,1
9024,DRIVER-26,2025-09-08 15:21:19.658154,2025-09-08 16:30:19.658154,40.589218798285216,-73.8481538423955,40.5631119435044,-73.72153166904269,71.6,69,20.5,65.8,3,evening,snow,0
9025,DRIVER-1,2025-09-10 16:37:19.606742,2025-09-10 17:14:19.606742,40.8157127310189,-74.1847691634236,40.849813773275926,-73.70434560241199,40.2,37,51.6,51.6,3,afternoon,snow,0
9026,DRIVER-37,2025-09-07 20:42:54.533505,2025-09-07 22:05:54.533505,40.520658263614266,-74.074235925064,40.72178057325962,-73.80136571252896,21.6,83,33.7,89.6,0,night,clear,0
9027,DRIVER-23,2025-09-10 09:45:06.461196,2025-09-10 10:24:06.461196,40.9627297517971,-74.09894191092083,40.66691869376288,-74.01776812818196,6.1,39,53.1,65.8,1,morning,snow,0
9028,DRIVER-47,2025-09-07 14:04:45.435070,2025-09-07 15:10:45.435070,40.617168949583245,-73.90256279394019,40.63893992157589,-73.9284192177863,40.6,66,39.1,77.8,3,morning,rain,0
9029,DRIVER-49,2025-09-08 01:15:06.273834,2025-09-08 02:49:06.273834,40.85890915735406,-74.08582742281347,40.71478977803306,-73.74272758549714,18.5,94,59.2,66.7,4,afternoon,storm,1
9030,DRIVER-18,2025-09-11 10:19:36.145965,2025-09-11 10:56:36.145965,40.9046054221923,-73.82400594771343,40.76933982641317,-74.17047363771073,27.8,37,42.2,78.4,0,night,fog,1
9031,DRIVER-41,2025-09-10 01:25:40.764675,2025-09-10 03:02:40.764675,40.63156217528854,-74.18791083539081,40.55769810599143,-73.93323029222418,10.4,97,34.3,79.6,2,evening,clear,0
9032,DRIVER-5,2025-09-10 11:10:59.390016,2025-09-10 12:20:59.390016,40.528153135373486,-73.79533878779522,40.68047465648347,-74.0157551116934,60.9,70,65.5,77.9,0,night,clear,0
9033,DRIVER-42,2025-09-10 14:05:52.665478,2025-09-10 15:35:52.665478,40.91088347600233,-73.71815913711461,40.93934216536499,-73.83507317734727,73.0,90,65.6,89.6,3,evening,clear,1
9034,DRIVER-16,2025-09-10 05:55:54.502268,2025-09-10 07:08:54.502268,40.60856125900034,-73.89789294890926,40.90144275936767,-74.06879498997678,31.3,73,50.7,69.8,4,afternoon,fog,1
9035,DRIVER-4,2025-09-11 10:33:02.615009,2025-09-11 12:01:02.615009,40.82946742881025,-73.96862798275527,40.90843478895714,-73.78555838543939,61.4,88,68.3,76.3,0,morning,rain,1
9036,DRIVER-26,2025-09-12 20:49:25.411492,2025-09-12 22:04:25.411492,40.558477855602206,-73.91808939068082,40.66600075485899,-73.78105381188854,24.8,75,29.5,53.6,0,morning,storm,0
9037,DRIVER-45,2025-09-09 05:48:20.605904,2025-09-09 06:35:20.605904,40.78669860646616,-74.01792834469018,40.64641798035158,-73.91378524681035,53.8,47,63.7,86.1,2,evening,fog,1
9038,DRIVER-28,2025-09-11 23:34:19.717817,2025-09-12 00:35:19.717817,40.64127575112182,-73.86136803622638,40.77686237538015,-73.757276555371,24.8,61,28.4,51.6,1,night,fog,1
9039,DRIVER-41,2025-09-08 11:05:30.931539,2025-09-08 12:15:30.931539,40.69079014149249,-74.15601943580609,40.86513052989232,-73.8018330249476,64.0,70,60.8,88.7,4,evening,fog,1
9040,DRIVER-16,2025-09-09 22:15:19.009360,2025-09-09 23:17:19.009360,40.831949389474815,-73.78582095744511,40.9566984355213,-73.98610648778052,18.5,62,47.2,81.2,0,evening,storm,0
9041,DRIVER-49,2025-09-12 14:49:53.656347,2025-09-12 15:43:53.656347,40.62611567769043,-73.80845657388548,40.81088139699533,-73.88013029733062,47.8,54,52.7,79.6,4,morning,fog,1
9042,DRIVER-25,2025-09-09 16:45:50.253554,2025-09-09 17:00:50.253554,40.71084452768328,-73.74089318630153,40.54704560309364,-73.97655704850996,45.3,15,55.9,52.7,2,morning,snow,0
9043,DRIVER-12,2025-09-10 11:39:59.703677,2025-09-10 12:23:59.703677,40.534684637376216,-73.86276664242625,40.82935598651807,-74.15815203404665,26.7,44,51.3,68.4,0,afternoon,fog,0
9044,DRIVER-20,2025-09-11 17:34:47.571767,2025-09-11 18:45:47.571767,40.93430416662476,-74.0039348756845,40.59010613236354,-73.82091824327945,68.4,71,33.0,67.8,3,evening,rain,0
9045,DRIVER-2,2025-09-10 23:59:56.375253,2025-09-11 01:37:56.375253,40.642547221954246,-73.98837871158439,40.69145512735104,-74.12654223212274,82.2,98,31.2,80.7,1,afternoon,rain,0
9046,DRIVER-17,2025-09-12 23:08:20.862051,2025-09-13 00:10:20.862051,40.72078671891841,-74.02257050253408,40.644791989656696,-74.05524669795562,39.8,62,35.2,82.0,1,morning,storm,0
9047,DRIVER-33,2025-09-11 13:07:16.564148,2025-09-11 13:43:16.564148,40.53897686043755,-73.78089180710766,40.60789806494132,-73.8744253994588,79.0,36,68.0,70.5,0,afternoon,storm,0
9048,DRIVER-50,2025-09-11 01:55:06.858528,2025-09-11 03:14:06.858528,40.85186071860917,-73.80318755208403,40.770969667515246,-73.88164202607528,40.6,79,29.3,87.5,3,night,snow,1
9049,DRIVER-19,2025-09-09 04:56:07.063052,2025-09-09 06:31:07.063052,40.58893668269945,-73.73666918415842,40.73066347198858,-73.84643364592218,62.0,95,24.9,69.3,4,morning,storm,1
9050,DRIVER-15,2025-09-12 23:14:33.839987,2025-09-12 23:29:33.839987,40.81267696087983,-74.05559459238683,40.56163219510894,-73.83414556510608,78.3,15,36.9,50.5,2,afternoon,rain,0
9051,DRIVER-28,2025-09-09 05:08:20.699971,2025-09-09 05:33:20.699971,40.69637973804935,-74.04019144815967,40.76869573211697,-73.96265679482293,67.8,25,20.6,65.7,4,evening,clear,1
9052,DRIVER-41,2025-09-10 19:29:25.411703,2025-09-10 21:08:25.411703,40.83582855256594,-74.16448463436615,40.53466398511292,-74.19737543377568,32.2,99,38.5,58.0,0,afternoon,fog,0
9053,DRIVER-10,2025-09-11 09:47:51.922860,2025-09-11 11:20:51.922860,40.74635144199192,-74.05931164321416,40.59568019191108,-73.90207240450466,27.1,93,68.9,55.3,3,morning,storm,1
9054,DRIVER-6,2025-09-11 13:15:39.465754,2025-09-11 14:42:39.465754,40.70599590916925,-73.70221708204004,40.88440802085921,-73.8109329099514,59.8,87,53.5,89.0,2,evening,clear,1
9055,DRIVER-29,2025-09-07 11:03:42.665155,2025-09-07 12:41:42.665155,40.92504276920322,-74.1251636808733,40.78185981512879,-74.16412977555777,51.7,98,67.7,79.6,1,evening,fog,1
9056,DRIVER-15,2025-09-07 12:57:05.934745,2025-09-07 14:05:05.934745,40.81634852531771,-74.02946100216576,40.99193857578297,-73.76665670821694,66.8,68,68.1,76.1,1,evening,storm,0
9057,DRIVER-27,2025-09-12 07:36:56.222283,2025-09-12 07:57:56.222283,40.643918141305,-73.78113099978998,40.60576308383328,-73.87824184140396,6.6,21,34.2,56.2,2,afternoon,rain,0
9058,DRIVER-46,2025-09-07 07:21:56.742647,2025-09-07 08:54:56.742647,40.77888920404608,-74.1894633988236,40.77475036145424,-73.97027518498547,75.7,93,24.4,71.2,4,afternoon,clear,1
9059,DRIVER-34,2025-09-08 19:43:45.824532,2025-09-08 20:40:45.824532,40.8377046029417,-74.19647412467386,40.5720367102704,-73.73515190341965,48.8,57,35.2,89.5,3,night,rain,1
9060,DRIVER-3,2025-09-08 00:30:30.023113,2025-09-08 01:45:30.023113,40.89883424554854,-73.8842313944994,40.70277771522732,-73.73433225357228,72.4,75,40.1,77.5,2,night,storm,0
9061,DRIVER-33,2025-09-11 08:18:47.062501,2025-09-11 09:37:47.062501,40.69630818613554,-74.17178447963228,40.540303469459865,-73.74781713160453,5.8,79,57.3,72.5,2,morning,clear,0
9062,DRIVER-14,2025-09-06 18:12:22.958239,2025-09-06 19:05:22.958239,40.62167370927906,-74.00355934381918,40.99191668184928,-73.70114983268164,70.9,53,28.6,51.4,0,afternoon,fog,0
9063,DRIVER-27,2025-09-09 16:16:11.128437,2025-09-09 17:34:11.128437,40.593877666028966,-73.82744739467351,40.83555831321318,-73.97910629626128,27.8,78,61.4,64.2,2,morning,fog,1
9064,DRIVER-2,2025-09-09 12:23:11.796744,2025-09-09 13:06:11.796744,40.70658547516115,-73.8639470145195,40.91201351835368,-73.90697861874081,17.4,43,24.7,55.5,2,afternoon,clear,0
9065,DRIVER-5,2025-09-07 03:26:07.123976,2025-09-07 04:34:07.123976,40.67552064686256,-74.11084884764549,40.70881167134226,-74.05675751319119,39.6,68,50.8,66.0,0,night,rain,1
9066,DRIVER-46,2025-09-12 19:54:26.984084,2025-09-12 20:29:26.984084,40.815409049376456,-74.12036224203962,40.63652367329455,-74.18199332597727,60.6,35,38.6,71.5,4,night,snow,1
9067,DRIVER-46,2025-09-07 00:31:43.067782,2025-09-07 01:56:43.067782,40.54028041317123,-73.8503801437717,40.77188104368194,-73.90606038841473,8.7,85,39.9,70.0,4,afternoon,snow,1
9068,DRIVER-40,2025-09-12 00:13:18.863174,2025-09-12 01:35:18.863174,40.71656571979369,-73.88601340768835,40.86437810445965,-73.79124314365541,28.0,82,38.7,82.7,0,morning,storm,0
9069,DRIVER-17,2025-09-13 08:02:53.638516,2025-09-13 08:22:53.638516,40.79074445148606,-74.07801204030812,40.66159034928396,-74.09047073875384,72.5,20,57.9,62.7,0,afternoon,snow,0
9070,DRIVER-22,2025-09-13 06:10:43.551941,2025-09-13 07:24:43.551941,40.74193152561615,-73.79566968940382,40.91339441099623,-74.10526966892304,26.0,74,28.9,73.8,2,night,snow,1
9071,DRIVER-36,2025-09-12 06:09:44.363728,2025-09-12 07:33:44.363728,40.81671191433278,-73.92990928929888,40.70322823027089,-74.19756649852332,71.6,84,46.3,63.9,1,night,rain,1
9072,DRIVER-42,2025-09-08 19:10:27.504477,2025-09-08 19:38:27.504477,40.574852973989,-74.16585419112326,40.99538791031327,-74.0075029763502,27.2,28,21.2,58.1,0,evening,clear,0
9073,DRIVER-39,2025-09-11 17:22:16.209982,2025-09-11 18:00:16.209982,40.82745946668914,-73.92118461953007,40.63142021835908,-74.02462666751958,20.6,38,55.5,66.3,3,night,snow,1
9074,DRIVER-45,2025-09-13 05:36:20.828135,2025-09-13 05:55:20.828135,40.9097584318488,-73.95190670808414,40.61089590714437,-73.76612220978382,8.4,19,43.7,82.5,0,afternoon,rain,0
9075,DRIVER-40,2025-09-10 15:10:19.580361,2025-09-10 15:33:19.580361,40.98111416813245,-74.1329346069043,40.56389749957253,-73.94197610328266,7.9,23,65.3,86.2,2,morning,rain,1
9076,DRIVER-35,2025-09-12 18:50:14.906472,2025-09-12 20:10:14.906472,40.58132319991118,-73.71647116340172,40.92433790782065,-74.16150301662687,60.7,80,29.9,62.6,0,evening,rain,0
9077,DRIVER-39,2025-09-07 19:27:15.345657,2025-09-07 20:45:15.345657,40.93381693830035,-73.88943268884303,40.58411356865678,-73.9032929754693,11.5,78,56.4,78.7,0,night,clear,0
9078,DRIVER-38,2025-09-12 17:03:28.341572,2025-09-12 17:27:28.341572,40.5866081476148,-74.16336556845809,40.88319820497615,-74.05950695518266,17.2,24,63.2,87.0,1,night,storm,0
9079,DRIVER-3,2025-09-06 23:32:22.787825,2025-09-06 23:48:22.787825,40.70988114419684,-73.78682502270483,40.90647583491052,-73.8489349761715,77.8,16,32.6,56.7,3,morning,fog,0
9080,DRIVER-23,2025-09-07 03:23:56.509870,2025-09-07 04:38:56.509870,40.73291135104975,-73.80196878932635,40.60332821258628,-73.92167812670569,23.5,75,22.3,54.8,2,afternoon,snow,0
9081,DRIVER-33,2025-09-09 07:31:35.042251,2025-09-09 08:01:35.042251,40.948196466945255,-73.73647966171768,40.86390906411515,-74.0111867828386,82.5,30,33.3,66.6,3,evening,fog,0
9082,DRIVER-5,2025-09-10 09:58:03.578238,2025-09-10 10:38:03.578238,40.50740218994847,-73.87407523059912,40.61382837450806,-73.950886955104,8.8,40,53.8,87.5,4,morning,rain,1
9083,DRIVER-10,2025-09-07 13:13:11.021937,2025-09-07 14:49:11.021937,40.61155401694116,-73.97340690138563,40.81662978991331,-73.77602253860739,83.1,96,33.9,63.4,4,afternoon,clear,1
9084,DRIVER-31,2025-09-13 10:31:23.035220,2025-09-13 11:42:23.035220,40.89617788528472,-73.70558237678006,40.86229484030084,-73.88943976308894,29.5,71,34.6,58.1,1,night,clear,0
9085,DRIVER-19,2025-09-12 17:17:21.869621,2025-09-12 18:01:21.869621,40.54145438571601,-73.93254751093642,40.600827919512206,-74.04876829515699,56.3,44,66.1,77.1,0,evening,clear,0
9086,DRIVER-41,2025-09-11 15:56:30.210783,2025-09-11 16:09:30.210783,40.784039187591766,-73.91088039473915,40.67327272967748,-73.94615959847054,55.9,13,32.3,59.1,2,afternoon,clear,0
9087,DRIVER-34,2025-09-09 11:31:02.959716,2025-09-09 13:06:02.959716,40.76570576479673,-74.15755213172872,40.94192961719042,-74.16697635580087,80.2,95,32.0,89.5,2,morning,storm,1
9088,DRIVER-6,2025-09-07 16:55:41.291605,2025-09-07 18:19:41.291605,40.80431552626253,-74.0391642866067,40.63417721078736,-73.84574562075517,58.6,84,29.6,52.7,4,afternoon,rain,1
9089,DRIVER-20,2025-09-11 11:04:04.086604,2025-09-11 12:16:04.086604,40.62585474030613,-73.88186432607114,40.68654064708899,-73.7361705440901,27.8,72,58.0,50.3,0,night,rain,1
9090,DRIVER-36,2025-09-09 10:03:15.860987,2025-09-09 11:10:15.860987,40.876539533454135,-73.70197212218268,40.65131157113083,-74.10564416132681,29.4,67,24.5,79.5,0,evening,snow,0
9091,DRIVER-5,2025-09-08 20:09:40.333238,2025-09-08 20:30:40.333238,40.75869417865482,-74.03150307068809,40.90935895872517,-73.88176965965545,46.9,21,58.6,84.0,2,afternoon,storm,1
9092,DRIVER-18,2025-09-12 05:52:07.398087,2025-09-12 06:35:07.398087,40.70414980949745,-74.04781858517718,40.71039694594729,-73.70889403448801,77.1,43,27.2,85.7,0,night,snow,1
9093,DRIVER-4,2025-09-11 14:51:51.781848,2025-09-11 16:01:51.781848,40.63041920450378,-73.70554713196982,40.86607153363993,-73.720324716573,80.5,70,31.1,57.7,1,afternoon,rain,0
9094,DRIVER-8,2025-09-10 05:56:19.370536,2025-09-10 06:07:19.370536,40.504997804284606,-73.86767898949381,40.51392855003367,-73.89801552815433,7.3,11,39.3,83.7,0,evening,storm,0
9095,DRIVER-5,2025-09-10 02:23:07.511973,2025-09-10 02:33:07.511973,40.73649175750087,-74.15327714138373,40.73710389852872,-73.95209156511797,47.3,10,52.5,88.1,2,afternoon,rain,1
9096,DRIVER-36,2025-09-08 23:18:42.401879,2025-09-08 23:59:42.401879,40.90466847122036,-74.13939650669907,40.6175775890252,-74.13700134637809,81.3,41,24.5,51.9,4,evening,storm,1
9097,DRIVER-18,2025-09-09 09:25:07.233214,2025-09-09 09:50:07.233214,40.60016885146134,-74.12600744349444,40.86067376146932,-73.86830259380217,52.4,25,48.1,73.7,2,morning,snow,0
